"","x"
"215",3
"216",5
"217",8
"218",8
"219",5
"220",8
"221",8
"222",5
"223",8
"224",5
"225",5
"226",8
"227",5
"228",8
"229",5
"230",8
"231",5
"232",5
"233",5
"234",8
"235",5
"236",6
"237",7
"238",7
"239",5
"240",5
"241",9
"242",7
"243",5
"244",5
"245",8
"246",5
"247",8
"248",8
"249",1
"250",5
"251",5
"252",3
"253",8
"254",5
"255",7
"256",1
"257",5
"258",8
"259",9
"260",5
"261",8
"262",4
"263",9
"264",8
"265",8
"266",8
"267",5
"268",8
"269",8
"270",5
"271",10
"272",8
"273",2
"274",6
"275",8
"276",6
"277",8
"278",10
"279",9
"280",3
"281",3
"282",5
"283",9
"284",6
"285",5
"286",5
"287",3
"288",5
"289",5
"290",5
"291",5
"292",5
"293",6
"294",4
"295",5
"296",1
"297",10
"298",9
"299",8
"300",5
"301",7
"302",3
"303",5
"304",3
"305",5
"306",5
"307",5
"308",5
"309",8
"310",10
"311",5
"312",7
"313",1
"314",1
"315",6
"316",1
"317",2
"318",5
"319",5
"320",1
"321",8
"322",6
"323",1
"324",5
"325",8
"326",8
"327",5
"328",5
"329",10
"330",5
"331",5
"332",8
"333",1
"334",8
"335",8
"336",6
"337",8
"338",4
"339",8
"340",8
"341",4
"342",4
"343",5
"344",9
"345",8
"346",8
"347",8
"348",1
"349",4
"350",5
"351",5
"352",6
"353",1
"354",5
"355",8
"356",8
"357",9
"358",5
"359",8
"360",5
"361",3
"362",5
"363",5
"364",6
"365",6
"366",6
"367",5
"368",6
"369",5
"370",3
"371",8
"372",8
"373",9
"374",6
"375",7
"376",8
"377",8
"378",1
"379",8
"380",4
"381",5
"382",3
"383",5
"384",9
"385",3
"386",8
"387",8
"388",5
"389",8
"390",5
"391",5
"392",5
"393",5
"394",8
"395",5
"396",4
"397",5
"398",10
"399",3
"400",8
"401",8
"402",5
"403",3
"404",5
"405",5
"406",5
"407",5
"408",5
"409",8
"410",5
"411",4
"412",3
"413",5
"414",8
"415",5
"416",5
"417",5
"418",1
"419",8
"420",5
"421",3
"422",5
"423",5
"424",3
"425",5
"426",5
"427",3
"428",5
"429",1
"430",5
"431",6
"432",10
"433",8
"434",8
"435",8
"436",3
"437",5
"438",1
"439",10
"440",8
"441",10
"442",9
"443",3
"444",6
"445",8
"446",3
"447",1
"448",3
"449",5
"450",5
"451",6
"452",10
"453",3
"454",5
"455",2
"456",8
"457",8
"458",8
"459",6
"460",5
"461",10
"462",8
"463",4
"464",4
"465",1
"466",8
"467",10
"468",3
"469",8
"470",6
"471",3
"472",5
"473",5
"474",8
"475",5
"476",3
"477",3
"478",6
"479",5
"480",3
"481",3
"482",5
"483",8
"484",5
"485",2
"486",7
"487",5
"488",1
"489",3
"490",9
"491",3
"492",3
"493",2
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",5
"501",8
"502",8
"503",8
"504",3
"505",8
"506",3
"507",3
"508",5
"509",8
"510",8
"511",5
"512",1
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",5
"521",5
"522",3
"523",3
"524",5
"525",6
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",10
"533",8
"534",1
"535",5
"536",3
"537",8
"538",8
"539",8
"540",9
"541",6
"542",7
"543",8
"544",3
"545",1
"546",5
"547",5
"548",5
"549",3
"550",8
"551",8
"552",5
"553",6
"554",5
"555",4
"556",5
"557",8
"558",5
"559",9
"560",5
"561",9
"562",5
"563",8
"564",5
"565",6
"566",5
"567",10
"568",6
"569",5
"570",8
"571",5
"572",3
"573",5
"574",5
"575",1
"576",5
"577",1
"578",5
"579",5
"580",5
"581",6
"582",8
"583",8
"584",5
"585",1
"586",5
"587",6
"588",8
"589",5
"590",1
"591",5
"592",5
"593",5
"594",5
"595",3
"596",8
"597",5
"598",3
"599",8
"600",8
"601",5
"602",3
"603",3
"604",8
"605",9
"606",3
"607",5
"608",4
"609",8
"610",8
"611",8
"612",8
"613",3
"614",5
"615",5
"616",8
"617",4
"618",5
"619",3
"620",5
"621",5
"622",9
"623",8
"624",5
"625",8
"626",5
"627",3
"628",8
"629",8
"630",5
"631",5
"632",5
"633",8
"634",5
"635",3
"636",7
"637",3
"638",5
"639",5
"640",8
"641",5
"642",8
"643",5
"644",5
"645",5
"646",5
"647",10
"648",5
"649",8
"650",5
"651",1
"652",8
"653",5
"654",10
"655",5
"656",5
"657",5
"658",5
"659",10
"660",6
"661",9
"662",5
"663",6
"664",9
"665",1
"666",5
"667",5
"668",5
"669",8
"670",5
"671",5
"672",8
"673",5
"674",5
"675",5
"676",5
"677",5
"678",8
"679",3
"680",9
"681",3
"682",3
"683",3
"684",5
"685",3
"686",3
"687",4
"688",5
"689",1
"690",6
"691",3
"692",8
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",8
"709",3
"710",8
"711",5
"712",5
"713",9
"714",6
"715",9
"716",5
"717",5
"718",3
"719",3
"720",1
"721",4
"722",6
"723",3
"724",6
"725",5
"726",7
"727",3
"728",7
"729",5
"730",7
"731",5
"732",4
"733",8
"734",7
"735",4
"736",3
"737",8
"738",5
"739",3
"740",5
"741",5
"742",5
"743",5
"744",5
"745",3
"746",3
"747",5
"748",8
"749",5
"750",7
"751",6
"752",7
"753",3
"754",5
"755",5
"756",9
"757",9
"758",5
"759",1
"760",3
"761",5
"762",4
"763",3
"764",3
"765",5
"766",5
"767",5
"768",5
"769",5
"770",3
"771",5
"772",5
"773",9
"774",5
"775",5
"776",5
"777",3
"778",8
"779",6
"780",1
"781",5
"782",5
"783",4
"784",5
"785",3
"786",5
"787",8
"788",4
"789",4
"790",8
"791",8
"792",3
"793",8
"794",5
"795",5
"796",10
"797",9
"798",5
"799",1
"800",5
"801",3
"802",1
"803",5
"804",5
"805",5
"806",5
"807",5
"808",1
"809",5
"810",7
"811",8
"812",6
"813",9
"814",6
"815",5
"816",6
"817",3
"818",5
"819",5
"820",5
"821",10
"822",8
"823",5
"824",5
"825",5
"826",4
"827",9
"828",9
"829",5
"830",3
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",5
"838",9
"839",5
"840",5
"841",5
"842",8
"843",5
"844",3
"845",2
"846",3
"847",3
"848",6
"849",6
"850",9
"851",6
"852",10
"853",4
"854",5
"855",5
"856",4
"857",5
"858",5
"859",5
"860",5
"861",8
"862",1
"863",5
"864",8
"865",3
"866",5
"867",5
"868",5
"869",3
"870",5
"871",5
"872",3
"873",5
"874",5
"875",3
"876",7
"877",1
"878",2
"879",5
"880",8
"881",9
"882",4
"883",5
"884",5
"885",8
"886",1
"887",8
"888",5
"889",6
"890",10
"891",5
"892",8
"893",1
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",8
"903",3
"904",4
"905",2
"906",10
"907",3
"908",3
"909",6
"910",5
"911",5
"912",3
"913",3
"914",7
"915",5
"916",3
"917",3
"918",1
"919",5
"920",5
"921",8
"922",5
"923",5
"924",3
"925",6
"926",5
"927",3
"928",1
"929",5
"930",5
"931",5
"932",8
"933",6
"934",5
"935",9
"936",5
"937",5
"938",5
"939",5
"940",9
"941",5
"942",1
"943",9
"944",7
"945",5
"946",3
"947",5
"948",1
"949",1
"950",5
"951",5
"952",5
"953",8
"954",5
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",8
"962",5
"963",5
"964",8
"965",5
"966",5
"967",5
"968",5
"969",10
"970",8
"971",8
"972",8
"973",3
"974",3
"975",5
"976",5
"977",5
"978",5
"979",5
"980",5
"981",5
"982",5
"983",8
"984",8
"985",3
"986",8
"987",8
"988",5
"989",3
"990",8
"991",3
"992",8
"993",5
"994",5
"995",5
"996",3
"997",5
"998",8
"999",1
"1000",8
"1001",8
"1002",5
"1003",8
"1004",5
"1005",5
"1006",8
"1007",4
"1008",8
"1009",3
"1010",7
"1011",4
"1012",9
"1013",8
"1014",9
"1015",9
"1016",5
"1017",3
"1018",10
"1019",6
"1020",3
"1021",6
"1022",6
"1023",3
"1024",5
"1025",5
"1026",8
"1027",8
"1028",5
"1029",8
"1030",5
"1031",3
"1032",3
"1033",8
"1034",7
"1035",1
"1036",3
"1037",8
"1038",3
"1039",3
"1040",5
"1041",5
"1042",9
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",8
"1051",1
"1052",5
"1053",5
"1054",8
"1055",8
"1056",9
"1057",5
"1058",4
"1059",9
"1060",4
"1061",9
"1062",9
"1063",1
"1064",5
"1065",1
"1066",5
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",7
"1081",9
"1082",7
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",5
"1089",1
"1090",5
"1091",5
"1092",5
"1093",3
"1094",8
"1095",5
"1096",5
"1097",5
"1098",5
"1099",6
"1100",6
"1101",7
"1102",5
"1103",3
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",8
"1111",5
"1112",5
"1113",4
"1114",2
"1115",5
"1116",4
"1117",1
"1118",5
"1119",6
"1120",8
"1121",4
"1122",5
"1123",5
"1124",8
"1125",5
"1126",5
"1127",7
"1128",7
"1129",6
"1130",6
"1131",3
"1132",7
"1133",9
"1134",5
"1135",4
"1136",10
"1137",10
"1138",6
"1139",6
"1140",1
"1141",6
"1142",3
"1143",8
"1144",10
"1145",8
"1146",6
"1147",9
"1148",1
"1149",9
"1150",3
"1151",5
"1152",8
"1153",3
"1154",3
"1155",6
"1156",5
"1157",4
"1158",6
"1159",1
"1160",10
"1161",1
"1162",8
"1163",3
"1164",5
"1165",5
"1166",10
"1167",8
"1168",5
"1169",7
"1170",3
"1171",3
"1172",5
"1173",3
"1174",9
"1175",3
"1176",1
"1177",8
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",5
"1186",9
"1187",5
"1188",5
"1189",5
"1190",3
"1191",8
"1192",10
"1193",4
"1194",1
"1195",10
"1196",3
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",8
"1203",10
"1204",7
"1205",5
"1206",4
"1207",3
"1208",1
"1209",5
"1210",5
"1211",7
"1212",4
"1213",5
"1214",3
"1215",4
"1216",5
"1217",3
"1218",8
"1219",6
"1220",10
"1221",5
"1222",5
"1223",8
"1224",3
"1225",9
"1226",9
"1227",5
"1228",5
"1229",5
"1230",5
"1231",7
"1232",8
"1233",5
"1234",8
"1235",5
"1236",5
"1237",7
"1238",5
"1239",8
"1240",5
"1241",9
"1242",5
"1243",5
"1244",5
"1245",1
"1246",5
"1247",5
"1248",8
"1249",3
"1250",3
"1251",3
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",3
"1258",3
"1259",5
"1260",3
"1261",5
"1262",2
"1263",5
"1264",1
"1265",7
"1266",5
"1267",8
"1268",4
"1269",5
"1270",5
"1271",5
"1272",5
"1273",3
"1274",5
"1275",5
"1276",3
"1277",10
"1278",9
"1279",5
"1280",5
"1281",9
"1282",3
"1283",7
"1284",5
"1285",5
"1286",5
"1287",1
"1288",10
"1289",5
"1290",5
"1291",8
"1292",5
"1293",5
"1294",5
"1295",9
"1296",5
"1297",9
"1298",5
"1299",5
"1300",5
"1301",3
"1302",3
"1303",8
"1304",4
"1305",9
"1306",5
"1307",7
"1308",5
"1309",8
"1310",5
"1311",5
"1312",4
"1313",5
"1314",3
"1315",8
"1316",5
"1317",6
"1318",3
"1319",5
"1320",5
"1321",5
"1322",2
"1323",3
"1324",5
"1325",5
"1326",5
"1327",9
"1328",5
"1329",5
"1330",5
"1331",5
"1332",9
"1333",9
"1334",7
"1335",1
"1336",1
"1337",9
"1338",9
"1339",1
"1340",6
"1341",5
"1342",1
"1343",10
"1344",5
"1345",3
"1346",9
"1347",5
"1348",5
"1349",5
"1350",5
"1351",4
"1352",6
"1353",8
"1354",7
"1355",7
"1356",5
"1357",6
"1358",5
"1359",7
"1360",8
"1361",10
"1362",7
"1363",4
"1364",5
"1365",6
"1366",8
"1367",6
"1368",3
"1369",6
"1370",5
"1371",5
"1372",9
"1373",5
"1374",3
"1375",5
"1376",3
"1377",5
"1378",5
"1379",5
"1380",3
"1381",6
"1382",9
"1383",8
"1384",10
"1385",5
"1386",3
"1387",5
"1388",3
"1389",9
"1390",3
"1391",1
"1392",1
"1393",5
"1394",3
"1395",3
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",8
"1402",3
"1403",5
"1404",5
"1405",5
"1406",5
"1407",3
"1408",1
"1409",10
"1410",3
"1411",5
"1412",3
"1413",5
"1414",3
"1415",7
"1416",9
"1417",5
"1418",1
"1419",5
"1420",4
"1421",4
"1422",3
"1423",5
"1424",5
"1425",5
"1426",5
"1427",3
"1428",3
"1429",5
"1430",7
"1431",4
"1432",3
"1433",3
"1434",8
"1435",5
"1436",6
"1437",9
"1438",6
"1439",8
"1440",9
"1441",6
"1442",8
"1443",4
"1444",8
"1445",3
"1446",6
"1447",5
"1448",5
"1449",5
"1450",3
"1451",3
"1452",5
"1453",3
"1454",5
"1455",3
"1456",9
"1457",9
"1458",3
"1459",9
"1460",3
"1461",3
"1462",3
"1463",10
"1464",3
"1465",9
"1466",6
"1467",1
"1468",9
"1469",3
"1470",5
"1471",5
"1472",8
"1473",9
"1474",5
"1475",6
"1476",5
"1477",5
"1478",4
"1479",5
"1480",3
"1481",2
"1482",5
"1483",3
"1484",4
"1485",8
"1486",5
"1487",4
"1488",7
"1489",5
"1490",3
"1491",3
"1492",10
"1493",4
"1494",5
"1495",3
"1496",5
"1497",3
"1498",8
"1499",3
"1500",5
"1501",5
"1502",3
"1503",5
"1504",5
"1505",5
"1506",5
"1507",5
"1508",4
"1509",3
"1510",4
"1511",4
"1512",4
"1513",4
"1514",3
"1515",5
"1516",3
"1517",5
"1518",8
"1519",8
"1520",5
"1521",4
"1522",5
"1523",5
"1524",5
"1525",4
"1526",5
"1527",9
"1528",5
"1529",5
"1530",5
"1531",5
"1532",5
"1533",3
"1534",5
"1535",3
"1536",8
"1537",3
"1538",5
"1539",3
"1540",3
"1541",5
"1542",5
"1543",5
"1544",9
"1545",9
"1546",3
"1547",5
"1548",5
"1549",5
"1550",3
"1551",3
"1552",1
"1553",5
"1554",5
"1555",9
"1556",5
"1557",9
"1558",5
"1559",5
"1560",5
"1561",4
"1562",7
"1563",9
"1564",5
"1565",5
"1566",5
"1567",5
"1568",3
"1569",1
"1570",1
"1571",5
"1572",7
"1573",5
"1574",5
"1575",5
"1576",5
"1577",5
"1578",8
"1579",9
"1580",8
"1581",5
"1582",3
"1583",9
"1584",5
"1585",9
"1586",4
"1587",5
"1588",5
"1589",7
"1590",9
"1591",7
"1592",6
"1593",6
"1594",5
"1595",9
"1596",9
"1597",8
"1598",5
"1599",5
"1600",6
"1601",10
"1602",3
"1603",8
"1604",8
"1605",5
"1606",5
"1607",3
"1608",5
"1609",3
"1610",6
"1611",9
"1612",5
"1613",6
"1614",3
"1615",3
"1616",5
"1617",5
"1618",5
"1619",3
"1620",8
"1621",5
"1622",5
"1623",5
"1624",5
"1625",10
"1626",7
"1627",10
"1628",10
"1629",10
"1630",3
"1631",5
"1632",5
"1633",5
"1634",5
"1635",1
"1636",10
"1637",7
"1638",6
"1639",7
"1640",4
"1641",7
"1642",4
"1643",8
"1644",8
"1645",1
"1646",5
"1647",7
"1648",3
"1649",5
"1650",5
"1651",8
"1652",1
"1653",3
"1654",8
"1655",3
"1656",5
"1657",6
"1658",8
"1659",5
"1660",5
"1661",5
"1662",6
"1663",9
"1664",5
"1665",8
"1666",1
"1667",8
"1668",5
"1669",8
"1670",8
"1671",5
"1672",5
"1673",5
"1674",5
"1675",5
"1676",4
"1677",4
"1678",8
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",9
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",3
"1695",3
"1696",4
"1697",10
"1698",5
"1699",4
"1700",4
"1701",4
"1702",5
"1703",6
"1704",4
"1705",4
"1706",3
"1707",4
"1708",5
"1709",4
"1710",4
"1711",4
"1712",4
"1713",9
"1714",4
"1715",5
"1716",7
"1717",5
"1718",8
"1719",6
"1720",6
"1721",2
"1722",5
"1723",8
"1724",10
"1725",5
"1726",3
"1727",7
"1728",4
"1729",8
"1730",5
"1731",4
"1732",5
"1733",5
"1734",4
"1735",5
"1736",4
"1737",5
"1738",5
"1739",3
"1740",5
"1741",5
"1742",4
"1743",5
"1744",1
"1745",7
"1746",7
"1747",7
"1748",5
"1749",1
"1750",5
"1751",6
"1752",6
"1753",2
"1754",5
"1755",5
"1756",5
"1757",5
"1758",3
"1759",7
"1760",5
"1761",5
"1762",5
"1763",7
"1764",4
"1765",5
"1766",8
"1767",4
"1768",5
"1769",5
"1770",8
"1771",4
"1772",5
"1773",7
"1774",5
"1775",9
"1776",6
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",6
"1783",4
"1784",5
"1785",5
"1786",5
"1787",9
"1788",4
"1789",4
"1790",4
"1791",2
"1792",5
"1793",7
"1794",7
"1795",6
"1796",3
"1797",9
"1798",3
"1799",10
"1800",4
"1801",5
"1802",5
"1803",6
"1804",5
"1805",5
"1806",5
"1807",5
"1808",3
"1809",3
"1810",4
"1811",4
"1812",5
"1813",1
"1814",5
"1815",5
"1816",8
"1817",5
"1818",3
"1819",5
"1820",5
"1821",3
"1822",10
"1823",3
"1824",5
"1825",9
"1826",6
"1827",4
"1828",9
"1829",9
"1830",10
"1831",6
"1832",5
"1833",5
"1834",9
"1835",9
"1836",8
"1837",8
"1838",3
"1839",10
"1840",8
"1841",3
"1842",5
"1843",9
"1844",3
"1845",3
"1846",8
"1847",8
"1848",5
"1849",3
"1850",8
"1851",1
"1852",6
"1853",5
"1854",1
"1855",1
"1856",9
"1857",9
"1858",9
"1859",1
"1860",1
"1861",5
"1862",5
"1863",5
"1864",5
"1865",7
"1866",1
"1867",5
"1868",1
"1869",5
"1870",3
"1871",8
"1872",5
"1873",5
"1874",4
"1875",9
"1876",10
"1877",10
"1878",8
"1879",8
"1880",5
"1881",9
"1882",5
"1883",9
"1884",8
"1885",3
"1886",6
"1887",9
"1888",9
"1889",8
"1890",6
"1891",5
"1892",5
"1893",8
"1894",8
"1895",8
"1896",8
"1897",8
"1898",8
"1899",9
"1900",9
"1901",8
"1902",3
"1903",4
"1904",1
"1905",9
"1906",9
"1907",1
"1908",8
"1909",9
"1910",5
"1911",2
"1912",5
"1913",9
"1914",3
"1915",6
"1916",5
"1917",5
"1918",6
"1919",1
"1920",4
"1921",3
"1922",5
"1923",8
"1924",9
"1925",8
"1926",8
"1927",6
"1928",1
"1929",8
"1930",6
"1931",4
"1932",7
"1933",8
"1934",5
"1935",5
"1936",8
"1937",8
"1938",5
"1939",8
"1940",4
"1941",5
"1942",5
"1943",4
"1944",1
"1945",5
"1946",4
"1947",5
"1948",5
"1949",5
"1950",1
"1951",5
"1952",5
"1953",4
"1954",5
"1955",1
"1956",3
"1957",8
"1958",1
"1959",8
"1960",1
"1961",4
"1962",5
"1963",8
"1964",4
"1965",6
"1966",5
"1967",5
"1968",5
"1969",9
"1970",6
"1971",7
"1972",8
"1973",1
"1974",5
"1975",8
"1976",6
"1977",5
"1978",4
"1979",5
"1980",8
"1981",6
"1982",4
"1983",1
"1984",4
"1985",4
"1986",2
"1987",8
"1988",7
"1989",8
"1990",5
"1991",9
"1992",3
"1993",1
"1994",3
"1995",1
"1996",4
"1997",9
"1998",5
"1999",5
"2000",5
"2001",3
"2002",7
"2003",5
"2004",5
"2005",5
"2006",4
"2007",5
"2008",4
"2009",5
"2010",5
"2011",4
"2012",4
"2013",5
"2014",6
"2015",1
"2016",1
"2017",4
"2018",4
"2019",5
"2020",1
"2021",6
"2022",4
"2023",4
"2024",5
"2025",9
"2026",5
"2027",6
"2028",9
"2029",6
"2030",1
"2031",3
"2032",9
"2033",5
"2034",9
"2035",5
"2036",8
"2037",1
"2038",5
"2039",3
"2040",3
"2041",5
"2042",4
"2043",1
"2044",4
"2045",3
"2046",4
"2047",1
"2048",6
"2049",6
"2050",6
"2051",5
"2052",8
"2053",5
"2054",1
"2055",6
"2056",3
"2057",8
"2058",8
"2059",5
"2060",6
"2061",8
"2062",6
"2063",6
"2064",1
"2065",6
"2066",1
"2067",1
"2068",1
"2069",1
"2070",3
"2071",3
"2072",5
"2073",4
"2074",5
"2075",7
"2076",5
"2077",5
"2078",5
"2079",5
"2080",8
"2081",5
"2082",5
"2083",6
"2084",5
"2085",9
"2086",4
"2087",3
"2088",5
"2089",5
"2090",5
"2091",1
"2092",5
"2093",8
"2094",8
"2095",8
"2096",1
"2097",6
"2098",1
"2099",5
"2100",8
"2101",4
"2102",8
"2103",5
"2104",1
"2105",8
"2106",6
"2107",5
"2108",5
"2109",6
"2110",5
"2111",8
"2112",5
"2113",9
"2114",8
"2115",5
"2116",6
"2117",5
"2118",6
"2119",8
"2120",1
"2121",8
"2122",8
"2123",9
"2124",8
"2125",8
"2126",6
"2127",8
"2128",2
"2129",4
"2130",8
"2131",5
"2132",5
"2133",5
"2134",1
"2135",5
"2136",5
"2137",5
"2138",5
"2139",8
"2140",5
"2141",3
"2142",9
"2143",3
"2144",8
"2145",6
"2146",5
"2147",5
"2148",5
"2149",5
"2150",5
"2151",6
"2152",9
"2153",9
"2154",8
"2155",3
"2156",5
"2157",3
"2158",5
"2159",3
"2160",5
"2161",3
"2162",3
"2163",5
"2164",8
"2165",8
"2166",5
"2167",3
"2168",3
"2169",1
"2170",5
"2171",9
"2172",3
"2173",3
"2174",8
"2175",9
"2176",8
"2177",2
"2178",9
"2179",5
"2180",5
"2181",5
"2182",5
"2183",9
"2184",5
"2185",2
"2186",3
"2187",5
"2188",5
"2189",5
"2190",9
"2191",7
"2192",6
"2193",5
"2194",5
"2195",1
"2196",1
"2197",7
"2198",6
"2199",5
"2200",1
"2201",5
"2202",8
"2203",2
"2204",9
"2205",5
"2206",5
"2207",8
"2208",1
"2209",7
"2210",3
"2211",5
"2212",5
"2213",6
"2214",5
"2215",5
"2216",5
"2217",9
"2218",5
"2219",5
"2220",5
"2221",8
"2222",5
"2223",5
"2224",4
"2225",5
"2226",8
"2227",8
"2228",8
"2229",9
"2230",9
"2231",8
"2232",5
"2233",5
"2234",3
"2235",9
"2236",7
"2237",3
"2238",8
"2239",5
"2240",9
"2241",7
"2242",8
"2243",8
"2244",7
"2245",1
"2246",1
"2247",1
"2248",1
"2249",6
"2250",3
"2251",6
"2252",5
"2253",5
"2254",5
"2255",9
"2256",7
"2257",7
"2258",9
"2259",5
"2260",5
"2261",5
"2262",8
"2263",9
"2264",5
"2265",9
"2266",9
"2267",6
"2268",2
"2269",4
"2270",5
"2271",9
"2272",5
"2273",9
"2274",10
"2275",3
"2276",3
"2277",5
"2278",9
"2279",9
"2280",6
"2281",9
"2282",9
"2283",9
"2284",9
"2285",3
"2286",3
"2287",9
"2288",9
"2289",5
"2290",9
"2291",9
"2292",2
"2293",7
"2294",5
"2295",9
"2296",9
"2297",9
"2298",9
"2299",9
"2300",8
"2301",5
"2302",7
"2303",1
"2304",5
"2305",1
"2306",3
"2307",5
"2308",5
"2309",6
"2310",5
"2311",3
"2312",3
"2313",5
"2314",1
"2315",5
"2316",5
"2317",9
"2318",6
"2319",5
"2320",9
"2321",5
"2322",9
"2323",8
"2324",5
"2325",5
"2326",5
"2327",5
"2328",5
"2329",1
"2330",5
"2331",5
"2332",6
"2333",7
"2334",8
"2335",3
"2336",3
"2337",6
"2338",10
"2339",1
"2340",1
"2341",1
"2342",5
"2343",1
"2344",4
"2345",8
"2346",8
"2347",1
"2348",9
"2349",1
"2350",6
"2351",3
"2352",1
"2353",3
"2354",3
"2355",8
"2356",8
"2357",5
"2358",5
"2359",5
"2360",1
"2361",1
"2362",9
"2363",8
"2364",1
"2365",5
"2366",5
"2367",10
"2368",4
"2369",4
"2370",6
"2371",4
"2372",5
"2373",8
"2374",8
"2375",7
"2376",5
"2377",5
"2378",4
"2379",4
"2380",5
"2381",5
"2382",3
"2383",9
"2384",6
"2385",9
"2386",6
"2387",9
"2388",9
"2389",3
"2390",1
"2391",4
"2392",6
"2393",3
"2394",5
"2395",10
"2396",3
"2397",1
"2398",5
"2399",9
"2400",5
"2401",5
"2402",1
"2403",1
"2404",3
"2405",5
"2406",9
"2407",3
"2408",5
"2409",4
"2410",1
"2411",5
"2412",5
"2413",3
"2414",10
"2415",8
"2416",3
"2417",1
"2418",8
"2419",3
"2420",5
"2421",8
"2422",8
"2423",8
"2424",5
"2425",5
"2426",1
"2427",9
"2428",4
"2429",1
"2430",1
"2431",5
"2432",1
"2433",8
"2434",5
"2435",5
"2436",5
"2437",7
"2438",5
"2439",5
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",8
"2446",4
"2447",7
"2448",5
"2449",5
"2450",5
"2451",8
"2452",5
"2453",10
"2454",8
"2455",3
"2456",1
"2457",9
"2458",9
"2459",8
"2460",8
"2461",9
"2462",8
"2463",7
"2464",6
"2465",7
"2466",5
"2467",5
"2468",6
"2469",9
"2470",7
"2471",6
"2472",8
"2473",5
"2474",7
"2475",8
"2476",6
"2477",1
"2478",8
"2479",5
"2480",3
"2481",1
"2482",2
"2483",4
"2484",8
"2485",4
"2486",5
"2487",3
"2488",8
"2489",8
"2490",8
"2491",6
"2492",8
"2493",8
"2494",6
"2495",5
"2496",5
"2497",3
"2498",10
